id,location,Zip,Type,Subtype,Price,Transaction Type,Bedrooms,Living area,Kitchen type,Furnished,How many fireplaces?,Terrace,Terrace surface,Garden,Garden surface,Surface of the plot,Number of frontages,Swimming pool,Building condition,Primary energy consumption,CO₂ emission
10578809,liedekerke,1770,house,house,349000,for sale,3.0,180,Hyper equipped,0.0,0.0,1,25,1,150,256,2.0,0.0,As new,241,
10578941,sint-andries,8200,house,house,625000,for sale,3.0,185,Hyper equipped,0.0,0.0,0,,1,400,539,3.0,0.0,As new,292,
10577515,seraing,4100,house,house,149000,for sale,2.0,105,Semi equipped,0.0,0.0,1,,1,25,105,2.0,0.0,Good,469,8321
10577846,andenne,5300,house,house,335000,for sale,4.0,209,Installed,0.0,0.0,1,,1,,2185,4.0,0.0,Good,196,41
10523130,forest,1190,house,house,545000,for sale,4.0,254,USA installed,0.0,0.0,1,45,0,,260,2.0,0.0,To be done up,517,135
10576930,laeken,1020,house,apartment block,730000,for sale,6.0,300,Hyper equipped,0.0,0.0,1,10,1,320,506,2.0,0.0,To be done up,644,129
10579000,nevele%20merendree,9850,house,house,460000,for sale,4.0,165,USA hyper equipped,0.0,0.0,1,25,1,110,196,3.0,0.0,As new,18,597
10576317,herstal,4040,house,house,164000,for sale,4.0,167,Installed,0.0,0.0,1,80,0,,90,3.0,0.0,Good,412,76
10576319,oupeye,4680,house,house,234000,for sale,4.0,173,Installed,0.0,0.0,1,38,1,300,513,3.0,0.0,Good,233,43
10576147,ronse,9600,house,house,265000,for sale,4.0,168,Installed,0.0,0.0,1,20,1,82,182,2.0,0.0,Just renovated,144,4232
10572904,welkenraedt,4841,house,apartment block,235000,for sale,5.0,230,USA installed,0.0,0.0,0,,1,339,432,3.0,0.0,Good,403,101
10572903,welkenraedt,4841,house,house,235000,for sale,5.0,230,Not installed,0.0,0.0,0,,1,339,432,3.0,0.0,Good,403,101
10574972,antwerp,2060,house,house,239000,for sale,5.0,150,Installed,0.0,0.0,1,5,0,,56,2.0,0.0,To be done up,310,
10572509,wortegem-petegem,9790,house,house,274000,for sale,4.0,145,Hyper equipped,0.0,0.0,1,25,1,180,270,2.0,0.0,Good,322,9396
10572508,ronse,9600,house,villa,419000,for sale,5.0,202,Installed,0.0,0.0,1,20,1,850,1541,4.0,0.0,Good,289,8912
10572922,kampenhout,1910,house,exceptional property,750000,for sale,4.0,306,Hyper equipped,0.0,0.0,1,28,0,,3113,3.0,1.0,Good,385,34
10570096,ronse,9600,house,house,249000,for sale,4.0,169,Installed,0.0,0.0,1,25,1,85,190,2.0,0.0,As new,141,4558
10571609,noiseux,5377,house,house,259000,for sale,3.0,180,Installed,0.0,0.0,1,61,1,431,542,2.0,0.0,Good,211,52
10571092,tienen,3300,house,house,279000,for sale,3.0,140,Installed,0.0,0.0,1,20,1,115,175,2.0,0.0,Good,238,
10570091,berloz,4257,house,house,300000,for sale,3.0,190,Installed,0.0,0.0,1,30,1,430,659,2.0,0.0,Good,290,72
10570109,wezembeek-oppem,1970,house,house,349000,for sale,3.0,80,Installed,0.0,0.0,1,28,1,60,170,3.0,0.0,To be done up,432,
10570097,ronse,9600,house,mixed use building,375000,for sale,6.0,235,Semi equipped,0.0,0.0,1,20,1,350,650,3.0,0.0,To be done up,481,8851
10569847,herstal,4040,house,mixed use building,575000,for sale,3.0,136,Not installed,0.0,0.0,1,14,0,,2209,3.0,0.0,To be done up,465,116
10569863,mechelen,2800,house,mansion,850000,for sale,7.0,370,Installed,0.0,0.0,1,50,1,1060,1269,4.0,0.0,To renovate,584,
10578381,wezembeek-oppem,1970,house,villa,775000,for sale,3.0,200,Hyper equipped,0.0,0.0,1,,0,,669,4.0,0.0,Good,418,
10578737,zaventem,1930,house,mixed use building,990000,for sale,5.0,490,Hyper equipped,0.0,0.0,1,70,1,800,985,3.0,0.0,As new,133,1000
10578736,zaventem,1930,house,house,990000,for sale,7.0,490,Hyper equipped,0.0,0.0,1,70,1,800,985,3.0,0.0,As new,133,1000
10437329,saint-hubert,6870,house,house,99000,for sale,2.0,81,Semi equipped,0.0,0.0,1,,0,,65,2.0,0.0,To be done up,487,10
10568915,nassogne,6950,house,apartment block,325000,for sale,4.0,235,USA semi equipped,0.0,0.0,0,,0,,122,2.0,0.0,Good,217,54
10567484,libramont-chevigny,6800,house,villa,329000,for sale,5.0,140,Semi equipped,0.0,0.0,1,800,1,200,1011,4.0,0.0,To renovate,315,78
10567419,gent,9000,house,house,335000,for sale,3.0,154,USA semi equipped,0.0,0.0,0,,1,8,55,2.0,0.0,To be done up,353,
10567511,watermael-boitsfort,1170,house,house,499500,for sale,3.0,138,USA installed,0.0,0.0,1,20,1,50,100,2.0,0.0,Good,396,79
10576931,laeken,1020,house,mixed use building,425000,for sale,2.0,100,USA semi equipped,0.0,0.0,0,,0,,52,2.0,0.0,To be done up,232,46
10577007,halle,1500,house,house,590000,for sale,3.0,175,Installed,0.0,0.0,1,,0,,562,4.0,0.0,Good,271,
10577008,buizingen,1501,house,house,590000,for sale,3.0,175,Installed,0.0,0.0,1,,0,,562,4.0,0.0,Good,271,
10576363,beersel,1653,house,country cottage,295000,for sale,3.0,120,Installed,0.0,0.0,0,,1,280,403,3.0,0.0,To renovate,1266,
10576481,desselgem,8792,house,villa,419000,for sale,3.0,185,Installed,0.0,0.0,1,,0,,558,4.0,0.0,Good,468,
10575505,bassevelde,9968,house,country cottage,749000,for sale,4.0,296,Installed,0.0,2.0,0,,1,350,23417,4.0,0.0,To renovate,773,
10576156,rixensart,1330,house,house,795000,for sale,4.0,225,Hyper equipped,0.0,0.0,1,,0,,2000,4.0,0.0,Good,342,66
10576001,tervuren,3080,house,house,1330000,for sale,5.0,520,USA hyper equipped,0.0,0.0,1,,0,,4000,4.0,1.0,Good,214,
10578380,kraainem,1950,house,house,895000,for sale,5.0,250,USA hyper equipped,0.0,0.0,1,25,1,728,818,3.0,0.0,As new,339,
10566398,puurs,2870,house,mansion,439000,for sale,4.0,282,Installed,0.0,0.0,1,40,1,,497,2.0,0.0,To be done up,240,
10566078,ninove,9400,house,mansion,615000,for sale,5.0,450,Installed,0.0,0.0,1,,1,1100,1260,4.0,0.0,Good,453,
10522729,herent,3020,house,villa,645000,for sale,5.0,339,Installed,0.0,0.0,1,13,1,580,794,4.0,0.0,As new,142,
10572641,dilbeek,1700,house,house,279000,for sale,3.0,135,Semi equipped,0.0,0.0,1,,0,,205,2.0,0.0,To renovate,560,
10574035,halle,1500,house,house,359000,for sale,3.0,110,Installed,0.0,0.0,0,,0,,264,2.0,0.0,Good,285,
10573603,huy,4500,house,house,395000,for sale,3.0,229,Installed,0.0,0.0,1,35,1,586,770,2.0,0.0,As new,244,45
10574320,bruxelles,1120,house,house,429000,for sale,4.0,180,Installed,0.0,0.0,1,33,1,120,260,2.0,0.0,To be done up,343,68
10057683,roosdaal,1760,house,mixed use building,460000,for sale,5.0,377,Hyper equipped,0.0,0.0,1,,0,,975,3.0,0.0,Good,464,
10574952,waregem,8790,house,house,495000,for sale,3.0,220,Hyper equipped,0.0,0.0,1,,0,,594,3.0,0.0,Good,94,
10573517,auderghem,1160,house,house,549000,for sale,5.0,200,Installed,0.0,0.0,1,18,0,,94,3.0,0.0,Good,239,47
10574546,waterloo,1410,house,villa,595000,for sale,4.0,151,Installed,0.0,0.0,1,,1,460,544,4.0,1.0,Good,255,47
10574203,anderlecht,1070,house,exceptional property,1995000,for sale,5.0,700,USA hyper equipped,0.0,0.0,1,175,1,300,2500,4.0,0.0,As new,249,67
10564022,liege,4000,house,house,99000,for sale,4.0,123,Not installed,0.0,0.0,0,,0,,60,3.0,0.0,To renovate,454,83
10564982,antwerp,2060,house,mixed use building,169000,for sale,2.0,61,Installed,0.0,0.0,0,,0,,60,3.0,0.0,Just renovated,256,
10564986,antwerp,2060,house,mixed use building,199000,for sale,2.0,95,Installed,0.0,0.0,1,4,0,,253,2.0,0.0,Good,138,
10193358,nivelles,1400,house,mansion,360000,for sale,4.0,207,Installed,0.0,0.0,1,,1,518,608,2.0,0.0,To be done up,533,98
10563785,donceel,4357,house,house,425000,for sale,4.0,330,Installed,0.0,0.0,1,120,1,850,1570,4.0,0.0,Good,412,104
10564815,jodoigne,1370,house,house,639000,for sale,4.0,272,Hyper equipped,0.0,0.0,1,50,1,2200,3370,4.0,1.0,As new,287,
10570495,ottignies-louvain-la-neuve,1348,house,house,475000,for sale,3.0,123,USA installed,0.0,0.0,1,32,1,195,253,2.0,0.0,Good,222,38
10571758,wetteren,9230,house,exceptional property,690000,for sale,7.0,405,Installed,1.0,0.0,0,,1,4534,4534,4.0,0.0,To renovate,467,1000
10569827,liege,4000,house,house,750000,for sale,5.0,279,Installed,0.0,0.0,1,,0,,596,3.0,0.0,To be done up,644,118
10569850,schaerbeek,1030,house,house,895000,for sale,5.0,310,Hyper equipped,0.0,0.0,1,1,1,50,124,2.0,0.0,As new,330,66
10576318,li%C3%A8ge%20wandre,4020,house,house,59000,for sale,4.0,144,Not installed,0.0,0.0,0,,0,,80,2.0,0.0,To renovate,468,92
10561682,beveren,9120,house,house,235000,for sale,3.0,155,Semi equipped,0.0,0.0,1,15,1,115,228,2.0,0.0,To renovate,917,
10561076,andenne,5300,house,villa,440000,for sale,3.0,195,Installed,0.0,0.0,1,30,1,515,870,4.0,0.0,As new,170,43
10560729,woluwe-saint-lambert,1200,house,house,620000,for sale,4.0,187,Installed,0.0,0.0,1,20,1,70,130,2.0,0.0,Good,269,46
10568406,jemeppe,4101,house,house,239500,for sale,3.0,143,Installed,0.0,0.0,0,,1,,493,3.0,0.0,Good,406,74
10567812,jemeppe,4101,house,house,239500,for sale,3.0,143,Installed,0.0,0.0,0,,1,,493,3.0,0.0,Good,406,74
10568904,nossegem,1930,house,house,715000,for sale,5.0,310,Hyper equipped,0.0,1.0,1,50,1,989,1200,2.0,0.0,As new,154,
10574391,gembloux,5030,house,house,275000,for sale,4.0,161,Installed,0.0,1.0,0,,1,673,875,2.0,0.0,Good,307,
10574079,wandre,4020,house,villa,460000,for sale,5.0,328,Installed,0.0,0.0,0,,0,,1440,4.0,0.0,As new,319,
10576938,villers-la-ville,1495,house,house,325000,for sale,3.0,125,USA semi equipped,0.0,0.0,1,8,0,,70,2.0,0.0,As new,105,18
10512618,pont-a-celles,6230,house,house,160000,for sale,2.0,130,Installed,0.0,0.0,1,18,1,110,250,2.0,0.0,Good,284,52
10579072,ronse,9600,house,house,175000,for sale,4.0,194,Semi equipped,0.0,0.0,1,20,1,100,200,2.0,0.0,To be done up,345,9999
10579070,ellezelles,7890,house,bungalow,349500,for sale,4.0,185,Semi equipped,0.0,0.0,1,40,1,800,1204,4.0,0.0,Good,242,6985
10579240,schaerbeek,1030,house,house,850000,for sale,5.0,300,Hyper equipped,0.0,0.0,1,,1,100,180,2.0,0.0,As new,344,69
10557728,oupeye,4680,house,house,219000,for sale,4.0,185,Installed,0.0,0.0,1,72,0,,205,3.0,0.0,Good,532,97
10557227,seraing,4100,house,house,244000,for sale,4.0,125,Installed,0.0,0.0,1,108,1,28,229,2.0,0.0,Good,509,509
10559699,anderlecht,1070,house,house,425000,for sale,3.0,180,Hyper equipped,0.0,0.0,0,,1,70,154,3.0,0.0,Good,403,79
10557110,rixensart,1330,house,house,425000,for sale,3.0,173,Semi equipped,0.0,0.0,1,15,1,333,428,3.0,0.0,To renovate,346,66
10557112,rixensart,1330,house,villa,499000,for sale,6.0,185,Installed,0.0,0.0,1,21,1,206,302,4.0,0.0,To be done up,265,49
10557403,aalst,9300,house,mixed use building,850000,for sale,8.0,1264,Installed,0.0,0.0,1,,0,,430,2.0,0.0,To renovate,242,
10570483,koksijde,8670,house,house,750000,for sale,5.0,170,Hyper equipped,1.0,0.0,1,30,1,60,266,3.0,0.0,As new,304,1000
10576597,halle,1500,house,house,845000,for sale,4.0,253,Installed,0.0,0.0,1,,1,550,1170,3.0,0.0,Just renovated,199,
10578398,charleroi,6042,house,house,135000,for sale,3.0,103,USA semi equipped,0.0,0.0,1,,0,,80,2.0,0.0,Good,242,48
10578301,wichelen,9260,house,house,349000,for sale,2.0,150,Hyper equipped,0.0,0.0,1,90,1,90,240,3.0,0.0,As new,134,
10578389,menen,8930,house,house,365000,for sale,5.0,250,Semi equipped,0.0,0.0,1,35,1,700,970,4.0,0.0,Good,316,
10417975,gooik,1755,house,house,399000,for sale,3.0,180,Semi equipped,0.0,0.0,1,24,0,,1150,4.0,0.0,To be done up,827,
10554707,ixelles,1050,house,house,899000,for sale,4.0,282,Installed,0.0,0.0,0,,1,80,163,2.0,0.0,To be done up,508,102
10566274,beveren%20melsele,9120,house,house,349000,for sale,3.0,154,Installed,0.0,0.0,1,25,1,350,622,4.0,0.0,Good,360,
10566163,kortrijk,8500,house,villa,1275000,for sale,5.0,456,Installed,0.0,0.0,1,70,1,900,1681,4.0,0.0,As new,165,
10482344,overijse,3090,house,villa,710000,for sale,5.0,260,Semi equipped,0.0,0.0,1,,1,557,675,4.0,0.0,To be done up,245,12
10574937,steenokkerzeel,1820,house,house,435000,for sale,3.0,194,Semi equipped,0.0,1.0,1,30,1,115,350,3.0,0.0,Just renovated,,
10574163,waterloo,1410,house,villa,695000,for sale,5.0,252,Hyper equipped,0.0,1.0,1,40,1,450,786,4.0,0.0,To be done up,482,
10572558,waterloo,1410,house,house,735000,for sale,3.0,170,USA installed,0.0,0.0,1,12,1,1200,1200,4.0,0.0,Good,541,132
10573814,nivelles,1400,house,mixed use building,950000,for sale,7.0,1137,,0.0,0.0,1,,0,,674,2.0,0.0,Good,266,
10577592,halanzy,6792,house,house,235000,for sale,3.0,135,Semi equipped,0.0,0.0,0,,1,,580,4.0,0.0,To renovate,469,
10577525,ottignies-louvain-la-neuve,1340,house,villa,650000,for sale,4.0,248,USA hyper equipped,0.0,0.0,1,100,1,666,1115,4.0,1.0,Good,220,55
10553399,clavier-station,4560,house,house,299000,for sale,4.0,262,Installed,0.0,0.0,1,60,1,547,739,4.0,0.0,Good,565,140
