id,location,Zip,Type,Subtype,Price,Transaction Type,Bedrooms,Living area,Kitchen type,Furnished,How many fireplaces?,Terrace,Terrace surface,Garden,Garden surface,Surface of the plot,Number of frontages,Swimming pool,Building condition,Primary energy consumption,CO₂ emission,Kitchen values,Building Cond. values,Energy_classes
10578809,liedekerke,1770,house,house,349000,for sale,3.0,180.0,Hyper equipped,0.0,0.0,1,25.0,1,150.0,256.0,2.0,0.0,As new,241,,3,3,C
10578941,sint-andries,8200,house,house,625000,for sale,3.0,185.0,Hyper equipped,0.0,0.0,0,,1,400.0,539.0,3.0,0.0,As new,292,,3,3,C
10577515,seraing,4100,house,house,149000,for sale,2.0,105.0,Semi equipped,0.0,0.0,1,,1,25.0,105.0,2.0,0.0,Good,469,8321.0,2,2,E
10577846,andenne,5300,house,house,335000,for sale,4.0,209.0,Installed,0.0,0.0,1,,1,,2185.0,4.0,0.0,Good,196,41.0,1,2,B
10523130,forest,1190,house,house,545000,for sale,4.0,254.0,USA installed,0.0,0.0,1,45.0,0,,260.0,2.0,0.0,To be done up,517,135.0,1,0,F
10576930,laeken,1020,house,apartment block,730000,for sale,6.0,300.0,Hyper equipped,0.0,0.0,1,10.0,1,320.0,506.0,2.0,0.0,To be done up,644,129.0,3,0,G
10579000,nevele merendree,9850,house,house,460000,for sale,4.0,165.0,USA hyper equipped,0.0,0.0,1,25.0,1,110.0,196.0,3.0,0.0,As new,18,597.0,3,3,A
10576317,herstal,4040,house,house,164000,for sale,4.0,167.0,Installed,0.0,0.0,1,80.0,0,,90.0,3.0,0.0,Good,412,76.0,1,2,E
10576319,oupeye,4680,house,house,234000,for sale,4.0,173.0,Installed,0.0,0.0,1,38.0,1,300.0,513.0,3.0,0.0,Good,233,43.0,1,2,C
10576147,ronse,9600,house,house,265000,for sale,4.0,168.0,Installed,0.0,0.0,1,20.0,1,82.0,182.0,2.0,0.0,Just renovated,144,4232.0,1,2,B
10572904,welkenraedt,4841,house,apartment block,235000,for sale,5.0,230.0,USA installed,0.0,0.0,0,,1,339.0,432.0,3.0,0.0,Good,403,101.0,1,2,E
10572903,welkenraedt,4841,house,house,235000,for sale,5.0,230.0,Not installed,0.0,0.0,0,,1,339.0,432.0,3.0,0.0,Good,403,101.0,0,2,E
10574972,antwerp,2060,house,house,239000,for sale,5.0,150.0,Installed,0.0,0.0,1,5.0,0,,56.0,2.0,0.0,To be done up,310,,1,0,D
10572509,wortegem-petegem,9790,house,house,274000,for sale,4.0,145.0,Hyper equipped,0.0,0.0,1,25.0,1,180.0,270.0,2.0,0.0,Good,322,9396.0,3,2,D
10572508,ronse,9600,house,villa,419000,for sale,5.0,202.0,Installed,0.0,0.0,1,20.0,1,850.0,1541.0,4.0,0.0,Good,289,8912.0,1,2,C
10572922,kampenhout,1910,house,exceptional property,750000,for sale,4.0,306.0,Hyper equipped,0.0,0.0,1,28.0,0,,3113.0,3.0,1.0,Good,385,34.0,3,2,D
10570096,ronse,9600,house,house,249000,for sale,4.0,169.0,Installed,0.0,0.0,1,25.0,1,85.0,190.0,2.0,0.0,As new,141,4558.0,1,3,B
10571609,noiseux,5377,house,house,259000,for sale,3.0,180.0,Installed,0.0,0.0,1,61.0,1,431.0,542.0,2.0,0.0,Good,211,52.0,1,2,C
10571092,tienen,3300,house,house,279000,for sale,3.0,140.0,Installed,0.0,0.0,1,20.0,1,115.0,175.0,2.0,0.0,Good,238,,1,2,C
10570091,berloz,4257,house,house,300000,for sale,3.0,190.0,Installed,0.0,0.0,1,30.0,1,430.0,659.0,2.0,0.0,Good,290,72.0,1,2,C
10570109,wezembeek-oppem,1970,house,house,349000,for sale,3.0,80.0,Installed,0.0,0.0,1,28.0,1,60.0,170.0,3.0,0.0,To be done up,432,,1,0,E
10570097,ronse,9600,house,mixed use building,375000,for sale,6.0,235.0,Semi equipped,0.0,0.0,1,20.0,1,350.0,650.0,3.0,0.0,To be done up,481,8851.0,2,0,E
10569847,herstal,4040,house,mixed use building,575000,for sale,3.0,136.0,Not installed,0.0,0.0,1,14.0,0,,2209.0,3.0,0.0,To be done up,465,116.0,0,0,E
10569863,mechelen,2800,house,mansion,850000,for sale,7.0,370.0,Installed,0.0,0.0,1,50.0,1,1060.0,1269.0,4.0,0.0,To renovate,584,,1,1,F
10578381,wezembeek-oppem,1970,house,villa,775000,for sale,3.0,200.0,Hyper equipped,0.0,0.0,1,,0,,669.0,4.0,0.0,Good,418,,3,2,E
10578737,zaventem,1930,house,mixed use building,990000,for sale,5.0,490.0,Hyper equipped,0.0,0.0,1,70.0,1,800.0,985.0,3.0,0.0,As new,133,1000.0,3,3,B
10578736,zaventem,1930,house,house,990000,for sale,7.0,490.0,Hyper equipped,0.0,0.0,1,70.0,1,800.0,985.0,3.0,0.0,As new,133,1000.0,3,3,B
10437329,saint-hubert,6870,house,house,99000,for sale,2.0,81.0,Semi equipped,0.0,0.0,1,,0,,65.0,2.0,0.0,To be done up,487,10.0,2,0,E
10568915,nassogne,6950,house,apartment block,325000,for sale,4.0,235.0,USA semi equipped,0.0,0.0,0,,0,,122.0,2.0,0.0,Good,217,54.0,2,2,C
10567484,libramont-chevigny,6800,house,villa,329000,for sale,5.0,140.0,Semi equipped,0.0,0.0,1,800.0,1,200.0,1011.0,4.0,0.0,To renovate,315,78.0,2,1,D
10567419,gent,9000,house,house,335000,for sale,3.0,154.0,USA semi equipped,0.0,0.0,0,,1,8.0,55.0,2.0,0.0,To be done up,353,,2,0,D
10567511,watermael-boitsfort,1170,house,house,499500,for sale,3.0,138.0,USA installed,0.0,0.0,1,20.0,1,50.0,100.0,2.0,0.0,Good,396,79.0,1,2,D
10576931,laeken,1020,house,mixed use building,425000,for sale,2.0,100.0,USA semi equipped,0.0,0.0,0,,0,,52.0,2.0,0.0,To be done up,232,46.0,2,0,C
10577007,halle,1500,house,house,590000,for sale,3.0,175.0,Installed,0.0,0.0,1,,0,,562.0,4.0,0.0,Good,271,,1,2,C
10577008,buizingen,1501,house,house,590000,for sale,3.0,175.0,Installed,0.0,0.0,1,,0,,562.0,4.0,0.0,Good,271,,1,2,C
10576363,beersel,1653,house,country cottage,295000,for sale,3.0,120.0,Installed,0.0,0.0,0,,1,280.0,403.0,3.0,0.0,To renovate,1266,,1,1,G
10576481,desselgem,8792,house,villa,419000,for sale,3.0,185.0,Installed,0.0,0.0,1,,0,,558.0,4.0,0.0,Good,468,,1,2,E
10575505,bassevelde,9968,house,country cottage,749000,for sale,4.0,296.0,Installed,0.0,2.0,0,,1,350.0,23417.0,4.0,0.0,To renovate,773,,1,1,G
10576156,rixensart,1330,house,house,795000,for sale,4.0,225.0,Hyper equipped,0.0,0.0,1,,0,,2000.0,4.0,0.0,Good,342,66.0,3,2,D
10576001,tervuren,3080,house,house,1330000,for sale,5.0,520.0,USA hyper equipped,0.0,0.0,1,,0,,4000.0,4.0,1.0,Good,214,,3,2,C
10578380,kraainem,1950,house,house,895000,for sale,5.0,250.0,USA hyper equipped,0.0,0.0,1,25.0,1,728.0,818.0,3.0,0.0,As new,339,,3,3,D
10566398,puurs,2870,house,mansion,439000,for sale,4.0,282.0,Installed,0.0,0.0,1,40.0,1,,497.0,2.0,0.0,To be done up,240,,1,0,C
10566078,ninove,9400,house,mansion,615000,for sale,5.0,450.0,Installed,0.0,0.0,1,,1,1100.0,1260.0,4.0,0.0,Good,453,,1,2,E
10522729,herent,3020,house,villa,645000,for sale,5.0,339.0,Installed,0.0,0.0,1,13.0,1,580.0,794.0,4.0,0.0,As new,142,,1,3,B
10572641,dilbeek,1700,house,house,279000,for sale,3.0,135.0,Semi equipped,0.0,0.0,1,,0,,205.0,2.0,0.0,To renovate,560,,2,1,F
10574035,halle,1500,house,house,359000,for sale,3.0,110.0,Installed,0.0,0.0,0,,0,,264.0,2.0,0.0,Good,285,,1,2,C
10573603,huy,4500,house,house,395000,for sale,3.0,229.0,Installed,0.0,0.0,1,35.0,1,586.0,770.0,2.0,0.0,As new,244,45.0,1,3,C
10574320,bruxelles,1120,house,house,429000,for sale,4.0,180.0,Installed,0.0,0.0,1,33.0,1,120.0,260.0,2.0,0.0,To be done up,343,68.0,1,0,D
10057683,roosdaal,1760,house,mixed use building,460000,for sale,5.0,377.0,Hyper equipped,0.0,0.0,1,,0,,975.0,3.0,0.0,Good,464,,3,2,E
10574952,waregem,8790,house,house,495000,for sale,3.0,220.0,Hyper equipped,0.0,0.0,1,,0,,594.0,3.0,0.0,Good,94,,3,2,A
10573517,auderghem,1160,house,house,549000,for sale,5.0,200.0,Installed,0.0,0.0,1,18.0,0,,94.0,3.0,0.0,Good,239,47.0,1,2,C
10574546,waterloo,1410,house,villa,595000,for sale,4.0,151.0,Installed,0.0,0.0,1,,1,460.0,544.0,4.0,1.0,Good,255,47.0,1,2,C
