id,location,Zip,Type,Subtype,Price,Transaction Type,Bedrooms,Living area,Kitchen type,Furnished,How many fireplaces?,Terrace,Terrace surface,Garden,Garden surface,Surface of the plot,Number of frontages,Swimming pool,Building condition,Primary energy consumption,CO₂ emission,Kitchen values,Building Cond. values
10578809,liedekerke,1770,house,house,349000,for sale,3.0,180.0,Hyper equipped,0.0,0.0,1,25.0,1,150.0,256.0,2.0,0.0,As new,241.0,,3,3
10578941,sint-andries,8200,house,house,625000,for sale,3.0,185.0,Hyper equipped,0.0,0.0,1,,1,400.0,539.0,3.0,0.0,As new,292.0,,3,3
10577515,seraing,4100,house,house,149000,for sale,2.0,105.0,Semi equipped,0.0,0.0,Yes,,1,25.0,105.0,2.0,0.0,Good,469.0,8321.0,2,2
10577846,andenne,5300,house,house,335000,for sale,4.0,209.0,Installed,0.0,0.0,Yes,,Yes,,2185.0,4.0,0.0,Good,196.0,41.0,1,2
10523130,forest,1190,house,house,545000,for sale,4.0,254.0,USA installed,0.0,0.0,1,45.0,1,,260.0,2.0,0.0,To be done up,517.0,135.0,1,0
10576930,laeken,1020,house,apartment block,730000,for sale,6.0,300.0,Hyper equipped,0.0,0.0,1,10.0,1,320.0,506.0,2.0,0.0,To be done up,644.0,129.0,3,0
10579000,nevele merendree,9850,house,house,460000,for sale,4.0,165.0,USA hyper equipped,0.0,0.0,1,25.0,1,110.0,196.0,3.0,0.0,As new,18.0,597.0,3,3
10576317,herstal,4040,house,house,164000,for sale,4.0,167.0,Installed,0.0,0.0,1,80.0,1,,90.0,3.0,0.0,Good,412.0,76.0,1,2
10576319,oupeye,4680,house,house,234000,for sale,4.0,173.0,Installed,0.0,0.0,1,38.0,1,300.0,513.0,3.0,0.0,Good,233.0,43.0,1,2
10576147,ronse,9600,house,house,265000,for sale,4.0,168.0,Installed,0.0,0.0,1,20.0,1,82.0,182.0,2.0,0.0,Just renovated,144.0,4232.0,1,2
10572904,welkenraedt,4841,house,apartment block,235000,for sale,5.0,230.0,USA installed,0.0,0.0,1,,1,339.0,432.0,3.0,0.0,Good,403.0,101.0,1,2
10572903,welkenraedt,4841,house,house,235000,for sale,5.0,230.0,Not installed,0.0,0.0,1,,1,339.0,432.0,3.0,0.0,Good,403.0,101.0,0,2
10574972,antwerp,2060,house,house,239000,for sale,5.0,150.0,Installed,0.0,0.0,1,5.0,1,,56.0,2.0,0.0,To be done up,310.0,,1,0
10572509,wortegem-petegem,9790,house,house,274000,for sale,4.0,145.0,Hyper equipped,0.0,0.0,1,25.0,1,180.0,270.0,2.0,0.0,Good,322.0,9396.0,3,2
10572508,ronse,9600,house,villa,419000,for sale,5.0,202.0,Installed,0.0,0.0,1,20.0,1,850.0,1541.0,4.0,0.0,Good,289.0,8912.0,1,2
10572922,kampenhout,1910,house,exceptional property,750000,for sale,4.0,306.0,Hyper equipped,0.0,0.0,1,28.0,1,,3113.0,3.0,1.0,Good,385.0,34.0,3,2
10570096,ronse,9600,house,house,249000,for sale,4.0,169.0,Installed,0.0,0.0,1,25.0,1,85.0,190.0,2.0,0.0,As new,141.0,4558.0,1,3
10571609,noiseux,5377,house,house,259000,for sale,3.0,180.0,Installed,0.0,0.0,1,61.0,1,431.0,542.0,2.0,0.0,Good,211.0,52.0,1,2
10571092,tienen,3300,house,house,279000,for sale,3.0,140.0,Installed,0.0,0.0,1,20.0,1,115.0,175.0,2.0,0.0,Good,238.0,,1,2
10570091,berloz,4257,house,house,300000,for sale,3.0,190.0,Installed,0.0,0.0,1,30.0,1,430.0,659.0,2.0,0.0,Good,290.0,72.0,1,2
10570109,wezembeek-oppem,1970,house,house,349000,for sale,3.0,80.0,Installed,0.0,0.0,1,28.0,1,60.0,170.0,3.0,0.0,To be done up,432.0,,1,0
10570097,ronse,9600,house,mixed use building,375000,for sale,6.0,235.0,Semi equipped,0.0,0.0,1,20.0,1,350.0,650.0,3.0,0.0,To be done up,481.0,8851.0,2,0
10569847,herstal,4040,house,mixed use building,575000,for sale,3.0,136.0,Not installed,0.0,0.0,1,14.0,1,,2209.0,3.0,0.0,To be done up,465.0,116.0,0,0
10569863,mechelen,2800,house,mansion,850000,for sale,7.0,370.0,Installed,0.0,0.0,1,50.0,1,1060.0,1269.0,4.0,0.0,To renovate,584.0,,1,1
10578381,wezembeek-oppem,1970,house,villa,775000,for sale,3.0,200.0,Hyper equipped,0.0,0.0,Yes,,1,,669.0,4.0,0.0,Good,418.0,,3,2
10578737,zaventem,1930,house,mixed use building,990000,for sale,5.0,490.0,Hyper equipped,0.0,0.0,1,70.0,1,800.0,985.0,3.0,0.0,As new,133.0,1000.0,3,3
10578736,zaventem,1930,house,house,990000,for sale,7.0,490.0,Hyper equipped,0.0,0.0,1,70.0,1,800.0,985.0,3.0,0.0,As new,133.0,1000.0,3,3
10437329,saint-hubert,6870,house,house,99000,for sale,2.0,81.0,Semi equipped,0.0,0.0,Yes,,1,,65.0,2.0,0.0,To be done up,487.0,10.0,2,0
10568915,nassogne,6950,house,apartment block,325000,for sale,4.0,235.0,USA semi equipped,0.0,0.0,1,,1,,122.0,2.0,0.0,Good,217.0,54.0,2,2
10567484,libramont-chevigny,6800,house,villa,329000,for sale,5.0,140.0,Semi equipped,0.0,0.0,1,800.0,1,200.0,1011.0,4.0,0.0,To renovate,315.0,78.0,2,1
10567419,gent,9000,house,house,335000,for sale,3.0,154.0,USA semi equipped,0.0,0.0,1,,1,8.0,55.0,2.0,0.0,To be done up,353.0,,2,0
10567511,watermael-boitsfort,1170,house,house,499500,for sale,3.0,138.0,USA installed,0.0,0.0,1,20.0,1,50.0,100.0,2.0,0.0,Good,396.0,79.0,1,2
10576931,laeken,1020,house,mixed use building,425000,for sale,2.0,100.0,USA semi equipped,0.0,0.0,1,,1,,52.0,2.0,0.0,To be done up,232.0,46.0,2,0
10577007,halle,1500,house,house,590000,for sale,3.0,175.0,Installed,0.0,0.0,Yes,,1,,562.0,4.0,0.0,Good,271.0,,1,2
