id,id,Locality,Zip,Type of property,Subtype of property,Type of sale,Price,Building condition,Building Cond. values,Number of facades,Number of rooms,Living area,Furnished,Fully equipped kitchen,Kitchen values,Surface of the land,Primary energy consumption,Energy_classes,CO₂ emission,Surface of the land,Terrace,Terrace surface,Garden,Garden surface,Open fire,Swimming pool
10578809,,liedekerke,1770,house,house,for sale,349000,As new,4,2.0,3.0,180.0,0.0,Hyper equipped,3,1.057880925610579e+96,241,5,,1.057880925610579e+96,1,25.0,1,150.0,0.0,0.0
10578941,,sint-andries,8200,house,house,for sale,625000,As new,4,3.0,3.0,185.0,0.0,Hyper equipped,3,1.057880925610579e+96,292,5,,1.057880925610579e+96,0,0.0,1,400.0,0.0,0.0
10577515,,seraing,4100,house,house,for sale,149000,Good,3,2.0,2.0,105.0,0.0,Semi equipped,2,1.057880925610579e+96,469,3,8321.0,1.057880925610579e+96,1,,1,25.0,0.0,0.0
10577846,,andenne,5300,house,house,for sale,335000,Good,3,4.0,4.0,209.0,0.0,Installed,1,1.057880925610579e+96,196,6,41.0,1.057880925610579e+96,1,,1,,0.0,0.0
10523130,,forest,1190,house,house,for sale,545000,To be done up,2,2.0,4.0,254.0,0.0,USA installed,1,1.057880925610579e+96,517,2,135.0,1.057880925610579e+96,1,45.0,0,0.0,0.0,0.0
10576930,,laeken,1020,house,apartment block,for sale,730000,To be done up,2,2.0,6.0,300.0,0.0,Hyper equipped,3,1.057880925610579e+96,644,1,129.0,1.057880925610579e+96,1,10.0,1,320.0,0.0,0.0
10579000,,nevele merendree,9850,house,house,for sale,460000,As new,4,3.0,4.0,165.0,0.0,USA hyper equipped,3,1.057880925610579e+96,18,7,597.0,1.057880925610579e+96,1,25.0,1,110.0,0.0,0.0
10576317,,herstal,4040,house,house,for sale,164000,Good,3,3.0,4.0,167.0,0.0,Installed,1,1.057880925610579e+96,412,3,76.0,1.057880925610579e+96,1,80.0,0,0.0,0.0,0.0
10576319,,oupeye,4680,house,house,for sale,234000,Good,3,3.0,4.0,173.0,0.0,Installed,1,1.057880925610579e+96,233,5,43.0,1.057880925610579e+96,1,38.0,1,300.0,0.0,0.0
10576147,,ronse,9600,house,house,for sale,265000,Just renovated,3,2.0,4.0,168.0,0.0,Installed,1,1.057880925610579e+96,144,6,4232.0,1.057880925610579e+96,1,20.0,1,82.0,0.0,0.0
10572904,,welkenraedt,4841,house,apartment block,for sale,235000,Good,3,3.0,5.0,230.0,0.0,USA installed,1,1.057880925610579e+96,403,3,101.0,1.057880925610579e+96,0,0.0,1,339.0,0.0,0.0
10572903,,welkenraedt,4841,house,house,for sale,235000,Good,3,3.0,5.0,230.0,0.0,Not installed,0,1.057880925610579e+96,403,3,101.0,1.057880925610579e+96,0,0.0,1,339.0,0.0,0.0
10574972,,antwerp,2060,house,house,for sale,239000,To be done up,2,2.0,5.0,150.0,0.0,Installed,1,1.057880925610579e+96,310,4,,1.057880925610579e+96,1,5.0,0,0.0,0.0,0.0
10572509,,wortegem-petegem,9790,house,house,for sale,274000,Good,3,2.0,4.0,145.0,0.0,Hyper equipped,3,1.057880925610579e+96,322,4,9396.0,1.057880925610579e+96,1,25.0,1,180.0,0.0,0.0
10572508,,ronse,9600,house,villa,for sale,419000,Good,3,4.0,5.0,202.0,0.0,Installed,1,1.057880925610579e+96,289,5,8912.0,1.057880925610579e+96,1,20.0,1,850.0,0.0,0.0
10572922,,kampenhout,1910,house,exceptional property,for sale,750000,Good,3,3.0,4.0,306.0,0.0,Hyper equipped,3,1.057880925610579e+96,385,4,34.0,1.057880925610579e+96,1,28.0,0,0.0,0.0,1.0
10570096,,ronse,9600,house,house,for sale,249000,As new,4,2.0,4.0,169.0,0.0,Installed,1,1.057880925610579e+96,141,6,4558.0,1.057880925610579e+96,1,25.0,1,85.0,0.0,0.0
10571609,,noiseux,5377,house,house,for sale,259000,Good,3,2.0,3.0,180.0,0.0,Installed,1,1.057880925610579e+96,211,5,52.0,1.057880925610579e+96,1,61.0,1,431.0,0.0,0.0
10571092,,tienen,3300,house,house,for sale,279000,Good,3,2.0,3.0,140.0,0.0,Installed,1,1.057880925610579e+96,238,5,,1.057880925610579e+96,1,20.0,1,115.0,0.0,0.0
10570091,,berloz,4257,house,house,for sale,300000,Good,3,2.0,3.0,190.0,0.0,Installed,1,1.057880925610579e+96,290,5,72.0,1.057880925610579e+96,1,30.0,1,430.0,0.0,0.0
10570109,,wezembeek-oppem,1970,house,house,for sale,349000,To be done up,2,3.0,3.0,80.0,0.0,Installed,1,1.057880925610579e+96,432,3,,1.057880925610579e+96,1,28.0,1,60.0,0.0,0.0
10570097,,ronse,9600,house,mixed use building,for sale,375000,To be done up,2,3.0,6.0,235.0,0.0,Semi equipped,2,1.057880925610579e+96,481,3,8851.0,1.057880925610579e+96,1,20.0,1,350.0,0.0,0.0
10569847,,herstal,4040,house,mixed use building,for sale,575000,To be done up,2,3.0,3.0,136.0,0.0,Not installed,0,1.057880925610579e+96,465,3,116.0,1.057880925610579e+96,1,14.0,0,0.0,0.0,0.0
10569863,,mechelen,2800,house,mansion,for sale,850000,To renovate,1,4.0,7.0,370.0,0.0,Installed,1,1.057880925610579e+96,584,2,,1.057880925610579e+96,1,50.0,1,1060.0,0.0,0.0
10578381,,wezembeek-oppem,1970,house,villa,for sale,775000,Good,3,4.0,3.0,200.0,0.0,Hyper equipped,3,1.057880925610579e+96,418,3,,1.057880925610579e+96,1,,0,0.0,0.0,0.0
10578737,,zaventem,1930,house,mixed use building,for sale,990000,As new,4,3.0,5.0,490.0,0.0,Hyper equipped,3,1.057880925610579e+96,133,6,1000.0,1.057880925610579e+96,1,70.0,1,800.0,0.0,0.0
10578736,,zaventem,1930,house,house,for sale,990000,As new,4,3.0,7.0,490.0,0.0,Hyper equipped,3,1.057880925610579e+96,133,6,1000.0,1.057880925610579e+96,1,70.0,1,800.0,0.0,0.0
10437329,,saint-hubert,6870,house,house,for sale,99000,To be done up,2,2.0,2.0,81.0,0.0,Semi equipped,2,1.057880925610579e+96,487,3,10.0,1.057880925610579e+96,1,,0,0.0,0.0,0.0
10568915,,nassogne,6950,house,apartment block,for sale,325000,Good,3,2.0,4.0,235.0,0.0,USA semi equipped,2,1.057880925610579e+96,217,5,54.0,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10567484,,libramont-chevigny,6800,house,villa,for sale,329000,To renovate,1,4.0,5.0,140.0,0.0,Semi equipped,2,1.057880925610579e+96,315,4,78.0,1.057880925610579e+96,1,800.0,1,200.0,0.0,0.0
10567419,,gent,9000,house,house,for sale,335000,To be done up,2,2.0,3.0,154.0,0.0,USA semi equipped,2,1.057880925610579e+96,353,4,,1.057880925610579e+96,0,0.0,1,8.0,0.0,0.0
10567511,,watermael-boitsfort,1170,house,house,for sale,499500,Good,3,2.0,3.0,138.0,0.0,USA installed,1,1.057880925610579e+96,396,4,79.0,1.057880925610579e+96,1,20.0,1,50.0,0.0,0.0
10576931,,laeken,1020,house,mixed use building,for sale,425000,To be done up,2,2.0,2.0,100.0,0.0,USA semi equipped,2,1.057880925610579e+96,232,5,46.0,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10577007,,halle,1500,house,house,for sale,590000,Good,3,4.0,3.0,175.0,0.0,Installed,1,1.057880925610579e+96,271,5,,1.057880925610579e+96,1,,0,0.0,0.0,0.0
10577008,,buizingen,1501,house,house,for sale,590000,Good,3,4.0,3.0,175.0,0.0,Installed,1,1.057880925610579e+96,271,5,,1.057880925610579e+96,1,,0,0.0,0.0,0.0
10576363,,beersel,1653,house,country cottage,for sale,295000,To renovate,1,3.0,3.0,120.0,0.0,Installed,1,1.057880925610579e+96,1266,1,,1.057880925610579e+96,0,0.0,1,280.0,0.0,0.0
10576481,,desselgem,8792,house,villa,for sale,419000,Good,3,4.0,3.0,185.0,0.0,Installed,1,1.057880925610579e+96,468,3,,1.057880925610579e+96,1,,0,0.0,0.0,0.0
10575505,,bassevelde,9968,house,country cottage,for sale,749000,To renovate,1,4.0,4.0,296.0,0.0,Installed,1,1.057880925610579e+96,773,1,,1.057880925610579e+96,0,0.0,1,350.0,2.0,0.0
10576156,,rixensart,1330,house,house,for sale,795000,Good,3,4.0,4.0,225.0,0.0,Hyper equipped,3,1.057880925610579e+96,342,4,66.0,1.057880925610579e+96,1,,0,0.0,0.0,0.0
