locality,property_type,subtype_property,price,type_of_sale,number_of_rooms,living_area,kitchen_fully_equiped,is_furnished,has_open_fire,has_terrace,terrace_area,has_garden,garden_surface,habitable_surface,plot_land_surface,number_of_facades,has_swimming_pool,building_state
Kortrijk,HOUSE,HOUSE,385000,residential_sale,2,0,None,No,Yes,No,,No,,150,0,0,No,None
Brussels City,HOUSE,HOUSE,749000,residential_sale,7,32,No,No,Yes,Yes,9,Yes,30,250,111,2,No,TO_BE_DONE_UP
Neufchateau,HOUSE,HOUSE,230000,residential_sale,4,0,None,No,No,No,,Yes,1500,135,0,0,No,None
Halle,APARTMENT,APARTMENT,475000,residential_sale,2,0,None,No,No,Yes,37,No,,105,0,0,No,None
Awans,APARTMENT,APARTMENT,220000,residential_sale,2,0,None,No,Yes,No,,No,,88,0,0,No,None
Oostende,APARTMENT,APARTMENT,620000,residential_sale,2,0,None,No,No,No,,No,,138,0,0,No,None
Sint-Pieters-Leeuw,HOUSE,HOUSE,425000,residential_sale,3,0,None,No,No,Yes,50,No,,250,0,0,No,None
Halle,APARTMENT,APARTMENT,249900,residential_sale,1,0,None,No,No,Yes,24,No,,66,0,0,No,None
Knokke,APARTMENT,APARTMENT,395000,residential_sale,1,0,None,No,No,No,,No,,67,0,0,No,None
Olmen,HOUSE,HOUSE,249000,residential_sale,3,0,None,No,Yes,No,,Yes,,240,0,0,No,None
Westende,APARTMENT,APARTMENT,279000,residential_sale,2,0,None,No,No,Yes,,No,,68,0,0,No,None
WOLUWE-SAINT-PIERRE,HOUSE,HOUSE,525000,residential_sale,3,27,No,No,Yes,No,,Yes,80,106,206,3,No,JUST_RENOVATED
Uccle,HOUSE,HOUSE,795000,residential_sale,3,25,Yes,No,No,Yes,,Yes,70,186,132,2,No,AS_NEW
Bruxelles,APARTMENT,APARTMENT,1410000,residential_sale,3,86,Yes,No,No,Yes,23,No,,184,,2,No,AS_NEW
Bruxelles,APARTMENT,APARTMENT,1485000,residential_sale,3,59,Yes,No,No,Yes,26,No,,192,,2,No,AS_NEW
Uccle,APARTMENT,APARTMENT,1245000,residential_sale,3,0,None,No,No,Yes,28,No,,163,0,0,No,None
Kortrijk,HOUSE,HOUSE,305000,residential_sale,2,0,None,No,No,Yes,,Yes,200,124,0,0,No,None
Brasschaat,HOUSE,HOUSE,249000,residential_sale,2,0,None,No,No,No,,Yes,85,72,0,0,No,None
Antwerp,HOUSE,HOUSE,435000,residential_sale,2,0,None,No,No,No,,Yes,41,138,0,0,No,None
Izegem,HOUSE,HOUSE,155000,residential_sale,2,0,None,No,No,No,,No,,122,0,0,No,None
Halle,HOUSE,HOUSE,375000,residential_sale,3,0,None,No,No,Yes,40,No,,168,0,0,No,None
Brasschaat,HOUSE,HOUSE,249000,residential_sale,2,0,None,No,No,No,,Yes,85,72,0,0,No,None
Dudzele,HOUSE,HOUSE,775000,residential_sale,3,0,None,No,No,Yes,,No,,188,0,0,No,None
Roeselare,HOUSE,HOUSE,215000,residential_sale,2,0,None,No,No,Yes,12,Yes,140,102,0,0,No,None
Arlon,APARTMENT,APARTMENT,230000,residential_sale,2,0,None,No,No,No,,No,,78,0,0,No,None
Oostende,HOUSE,HOUSE,322000,residential_sale,2,0,None,No,No,No,,No,,200,0,0,No,None
Assebroek,APARTMENT,APARTMENT,245000,residential_sale,2,0,None,No,No,No,,No,,80,0,0,No,None
Uccle,HOUSE,HOUSE,2985000,residential_sale,5,0,None,No,No,Yes,,No,,555,0,0,No,None
Gent,APARTMENT,APARTMENT,395000,residential_sale,2,0,None,No,No,No,,No,,84,0,0,No,None
Gent,APARTMENT,APARTMENT,398000,residential_sale,1,0,None,No,No,Yes,9,No,,65,0,0,No,None
