,Price,Living area,Building Cond. values,Number of facades,Kitchen values,Surface of the land,Primary energy consumption,Energy efficiency,Terrace,Terrace surface,Garden,Garden surface
0,349000,180,4,2,3,256,241,5,1,25,1,150
1,625000,185,4,3,3,539,292,5,0,0,1,400
2,149000,105,3,2,2,105,469,3,1,25,1,25
3,335000,209,3,4,1,2185,196,6,1,42,1,670
4,545000,254,2,2,1,260,517,2,1,45,0,0
5,730000,300,2,2,3,506,644,1,1,10,1,320
6,460000,165,4,3,3,196,18,7,1,25,1,110
7,164000,167,3,3,1,90,412,3,1,80,0,0
8,234000,173,3,3,1,513,233,5,1,38,1,300
9,265000,168,3,2,1,182,144,6,1,20,1,82
10,235000,230,3,3,1,432,403,3,0,0,1,339
11,235000,230,3,3,0,432,403,3,0,0,1,339
12,239000,150,2,2,1,56,310,4,1,5,0,0
13,274000,145,3,2,3,270,322,4,1,25,1,180
14,419000,202,3,4,1,1541,289,5,1,20,1,850
15,750000,306,3,3,3,3113,385,4,1,28,0,0
16,249000,169,4,2,1,190,141,6,1,25,1,85
17,259000,180,3,2,1,542,211,5,1,61,1,431
18,279000,140,3,2,1,175,238,5,1,20,1,115
19,300000,190,3,2,1,659,290,5,1,30,1,430
20,349000,80,2,3,1,170,432,3,1,28,1,60
21,375000,235,2,3,2,650,481,3,1,20,1,350
22,575000,136,2,3,0,2209,465,3,1,14,0,0
23,850000,370,1,4,1,1269,584,2,1,50,1,1060
24,775000,200,3,4,3,669,418,3,1,50,0,0
25,990000,490,4,3,3,985,133,6,1,70,1,800
26,990000,490,4,3,3,985,133,6,1,70,1,800
27,99000,81,2,2,2,65,487,3,1,27,0,0
28,325000,235,3,2,2,122,217,5,0,0,0,0
29,329000,140,1,4,2,1011,315,4,1,800,1,200
30,335000,154,2,2,2,55,353,4,0,0,1,8
31,499500,138,3,2,1,100,396,4,1,20,1,50
32,425000,100,2,2,2,52,232,5,0,0,0,0
33,590000,175,3,4,1,562,271,5,1,47,0,0
34,590000,175,3,4,1,562,271,5,1,47,0,0
35,295000,120,1,3,1,403,1266,1,0,0,1,280
36,419000,185,3,4,1,558,468,3,1,45,0,0
37,749000,296,1,4,1,23417,773,1,0,0,1,350
38,795000,225,3,4,3,2000,342,4,1,51,0,0
39,1330000,520,3,4,3,4000,214,5,1,58,0,0
40,895000,250,4,3,3,818,339,4,1,25,1,728
41,439000,282,2,2,1,497,240,5,1,40,1,474
42,615000,450,3,4,1,1260,453,3,1,46,1,1100
43,645000,339,4,4,1,794,142,6,1,13,1,580
44,279000,135,1,2,2,205,560,2,1,30,0,0
45,359000,110,3,2,1,264,285,5,0,0,0,0
46,395000,229,4,2,1,770,244,5,1,35,1,586
47,429000,180,2,2,1,260,343,4,1,33,1,120
48,460000,377,3,3,3,975,464,3,1,39,0,0
49,495000,220,3,3,3,594,94,7,1,38,0,0
50,549000,200,3,3,1,94,239,5,1,18,0,0
51,595000,151,3,4,1,544,255,5,1,45,1,460
52,1995000,700,4,4,3,2500,249,5,1,175,1,300
53,99000,123,1,3,0,60,454,3,0,0,0,0
54,169000,61,3,3,1,60,256,5,0,0,0,0
55,199000,95,3,2,1,253,138,6,1,4,0,0
56,360000,207,2,2,1,608,533,2,1,28,1,518
57,425000,330,3,4,1,1570,412,3,1,120,1,850
58,639000,272,4,4,3,3370,287,5,1,50,1,2200
59,475000,123,3,2,1,253,222,5,1,32,1,195
60,690000,405,1,4,1,4534,467,3,0,0,1,4534
61,750000,279,2,3,1,596,644,1,1,43,0,0
62,895000,310,4,2,3,124,330,4,1,1,1,50
63,59000,144,1,2,0,80,468,3,0,0,0,0
64,235000,155,1,2,2,228,917,1,1,15,1,115
65,440000,195,4,4,1,870,170,6,1,30,1,515
66,620000,187,3,2,1,130,269,5,1,20,1,70
67,239500,143,3,3,1,493,406,3,0,0,1,240
68,239500,143,3,3,1,493,406,3,0,0,1,240
69,715000,310,4,2,3,1200,154,6,1,50,1,989
70,275000,161,3,2,1,875,307,4,0,0,1,673
71,460000,328,4,4,1,1440,319,4,0,0,0,0
72,325000,125,4,2,2,70,105,6,1,8,0,0
73,160000,130,3,2,1,250,284,5,1,18,1,110
74,175000,194,2,2,2,200,345,4,1,20,1,100
75,349500,185,3,4,2,1204,242,5,1,40,1,800
76,850000,300,4,2,3,180,344,4,1,34,1,100
77,219000,185,3,3,1,205,532,2,1,72,0,0
78,244000,125,3,2,1,229,509,2,1,108,1,28
79,425000,180,3,3,3,154,403,3,0,0,1,70
80,425000,173,1,3,2,428,346,4,1,15,1,333
81,499000,185,2,4,1,302,265,5,1,21,1,206
82,850000,1264,1,2,1,430,242,5,1,35,0,0
83,750000,170,4,3,3,266,304,4,1,30,1,60
84,845000,253,3,3,1,1170,199,6,1,41,1,550
85,135000,103,3,2,2,80,242,5,1,26,0,0
86,349000,150,4,3,3,240,134,6,1,90,1,90
87,365000,250,3,4,2,970,316,4,1,35,1,700
88,399000,180,2,4,2,1150,827,1,1,24,0,0
89,899000,282,2,2,1,163,508,2,0,0,1,80
90,349000,154,3,4,1,622,360,4,1,25,1,350
91,1275000,456,4,4,1,1681,165,6,1,70,1,900
92,710000,260,2,4,2,675,245,5,1,48,1,557
93,435000,194,3,3,2,350,-1,-1,1,30,1,115
94,695000,252,2,4,3,786,482,3,1,40,1,450
95,735000,170,3,4,1,1200,541,2,1,12,1,1200
96,950000,1137,3,2,-1,674,266,5,1,34,0,0
97,235000,135,1,4,2,580,469,3,0,0,1,244
98,650000,248,3,4,3,1115,220,5,1,100,1,666
99,299000,262,3,4,1,739,565,2,1,60,1,547
100,365000,162,4,4,1,1039,336,4,1,30,1,1039
101,425000,140,2,4,1,800,621,1,1,24,1,260
102,295000,130,4,4,3,2041,295,5,1,100,1,1700
103,299000,160,2,2,2,298,342,4,1,29,0,0
104,350000,234,2,2,-1,406,464,3,1,9,1,291
105,352500,144,4,3,3,191,1,7,1,12,1,35
106,358500,152,4,3,3,208,1,7,1,12,1,44
