id,Locality,Zip,Type of property,Subtype of property,Type of sale,Price,Number of facades,Number of rooms,Living area,Fully equipped kitchen,Furnished,Primary energy consumption,Surface of the land,Terrace,Terrace surface,Garden,Garden surface,Open fire,Swimming pool
10578809,liedekerke,1770,house,house,for sale,349000,2.0,3.0,180,Hyper equipped,0.0,241,256,,25,150,150,0.0,0.0
10578941,sint-andries,8200,house,house,for sale,625000,3.0,3.0,185,Hyper equipped,0.0,292,539,,0,400,400,0.0,0.0
10577515,seraing,4100,house,house,for sale,149000,2.0,2.0,105,Semi equipped,0.0,469,105,Yes,0,25,25,0.0,0.0
10577846,andenne,5300,house,house,for sale,335000,4.0,4.0,209,Installed,0.0,196,2185,Yes,0,0,0,0.0,0.0
10523130,forest,1190,house,house,for sale,545000,2.0,4.0,254,USA installed,0.0,517,260,,45,0,0,0.0,0.0
10576930,laeken,1020,house,apartment block,for sale,730000,2.0,6.0,300,Hyper equipped,0.0,644,506,,10,320,320,0.0,0.0
10579000,nevele merendree,9850,house,house,for sale,460000,3.0,4.0,165,USA hyper equipped,0.0,18,196,,25,110,110,0.0,0.0
10576317,herstal,4040,house,house,for sale,164000,3.0,4.0,167,Installed,0.0,412,90,,80,0,0,0.0,0.0
10576319,oupeye,4680,house,house,for sale,234000,3.0,4.0,173,Installed,0.0,233,513,,38,300,300,0.0,0.0
10576147,ronse,9600,house,house,for sale,265000,2.0,4.0,168,Installed,0.0,144,182,,20,82,82,0.0,0.0
10572904,welkenraedt,4841,house,apartment block,for sale,235000,3.0,5.0,230,USA installed,0.0,403,432,,0,339,339,0.0,0.0
10572903,welkenraedt,4841,house,house,for sale,235000,3.0,5.0,230,Not installed,0.0,403,432,,0,339,339,0.0,0.0
10574972,antwerp,2060,house,house,for sale,239000,2.0,5.0,150,Installed,0.0,310,56,,5,0,0,0.0,0.0
10572509,wortegem-petegem,9790,house,house,for sale,274000,2.0,4.0,145,Hyper equipped,0.0,322,270,,25,180,180,0.0,0.0
10572508,ronse,9600,house,villa,for sale,419000,4.0,5.0,202,Installed,0.0,289,1541,,20,850,850,0.0,0.0
10572922,kampenhout,1910,house,exceptional property,for sale,750000,3.0,4.0,306,Hyper equipped,0.0,385,3113,,28,0,0,0.0,1.0
10570096,ronse,9600,house,house,for sale,249000,2.0,4.0,169,Installed,0.0,141,190,,25,85,85,0.0,0.0
