id,Locality,Type of property,Subtype of property,Type of sale,Price,Number of facades,Number of rooms,Living area,Fully equipped kitchen,Furnished,Surface of the land,Terrace,Garden,Open fire,Swimming pool
10578809,liedekerke,house,house,for sale,349000,2.0,3.0,180,Hyper equipped,No,256,25,150,,
10578941,sint-andries,house,house,for sale,625000,3.0,3.0,185,Hyper equipped,No,539,0,400,,No
10577515,seraing,house,house,for sale,149000,2.0,2.0,105,Semi equipped,No,105,0,25,,
10577846,andenne,house,house,for sale,335000,4.0,4.0,209,Installed,,2185,0,0,,
10523130,forest,house,house,for sale,545000,2.0,4.0,254,USA installed,,260,45,0,,No
10576930,laeken,house,apartment block,for sale,730000,2.0,6.0,300,Hyper equipped,,506,10,320,,No
10579000,nevele merendree,house,house,for sale,460000,3.0,4.0,165,USA hyper equipped,No,196,25,110,,No
10576317,herstal,house,house,for sale,164000,3.0,4.0,167,Installed,No,90,80,0,,No
10576319,oupeye,house,house,for sale,234000,3.0,4.0,173,Installed,No,513,38,300,,No
10576147,ronse,house,house,for sale,265000,2.0,4.0,168,Installed,No,182,20,82,,No
10572904,welkenraedt,house,apartment block,for sale,235000,3.0,5.0,230,USA installed,No,432,0,339,,No
10572903,welkenraedt,house,house,for sale,235000,3.0,5.0,230,Not installed,No,432,0,339,,No
10574972,antwerp,house,house,for sale,239000,2.0,5.0,150,Installed,,56,5,0,,
10572509,wortegem-petegem,house,house,for sale,274000,2.0,4.0,145,Hyper equipped,No,270,25,180,,No
10572508,ronse,house,villa,for sale,419000,4.0,5.0,202,Installed,No,1541,20,850,,No
10572922,kampenhout,house,exceptional property,for sale,750000,3.0,4.0,306,Hyper equipped,,3113,28,0,,Yes
10570096,ronse,house,house,for sale,249000,2.0,4.0,169,Installed,No,190,25,85,,No
10571609,noiseux,house,house,for sale,259000,2.0,3.0,180,Installed,,542,61,431,,No
10571092,tienen,house,house,for sale,279000,2.0,3.0,140,Installed,,175,20,115,,
10570091,berloz,house,house,for sale,300000,2.0,3.0,190,Installed,No,659,30,430,,
10570109,wezembeek-oppem,house,house,for sale,349000,3.0,3.0,80,Installed,No,170,28,60,,No
10570097,ronse,house,mixed use building,for sale,375000,3.0,6.0,235,Semi equipped,No,650,20,350,,No
10569847,herstal,house,mixed use building,for sale,575000,3.0,3.0,136,Not installed,No,2209,14,0,,No
10569863,mechelen,house,mansion,for sale,850000,4.0,7.0,370,Installed,,1269,50,1060,,
